1650    11 8 14 2 4 6 9 5 13 1 10 12 16 7 15 3 	0.001
1651    2 9 12 8 5 11 10 1 15 14 3 4 16 13 6 7 	0.001
1652    12 4 8 3 5 11 15 2 7 14 13 16 1 9 6 10 	0.001
1653    4 16 1 5 8 12 14 10 6 2 7 13 9 15 3 11 	0.001
1654    2 14 11 4 3 7 13 9 12 15 6 8 5 1 10 16 	0.001
1655    3 6 10 4 13 1 8 11 2 16 9 7 12 15 5 14 	0.001
1656    16 11 7 2 1 5 10 14 4 3 13 6 12 9 15 8 	0.001
1657    12 9 1 11 16 4 3 5 2 14 10 15 8 6 13 7 	0.001
1658    10 11 1 6 14 4 12 15 3 7 9 16 8 2 13 5 	0.001
1659    9 5 8 4 7 10 12 14 2 1 16 15 13 11 6 3 	0.001
1660    16 1 12 10 9 8 3 13 7 15 6 2 14 5 4 11 	0.001
1661    8 6 11 4 2 1 14 5 10 16 12 9 7 15 3 13 	0.001
1662    6 4 14 3 13 11 5 10 16 2 15 9 8 1 7 12 	0.001
1663    16 13 12 14 2 15 9 11 8 10 4 6 3 7 1 5 	0.001
1664    7 15 10 14 6 11 12 3 8 9 2 4 16 5 13 1 	0.001
1665    3 2 7 4 9 13 14 6 5 11 16 8 1 15 12 10 	0.001
1666    12 8 6 10 13 9 14 2 4 3 16 11 15 1 5 7 	0.001
1667    7 1 13 14 9 8 16 11 12 10 3 5 2 6 15 4 	0.001
1668    3 8 2 10 7 4 9 16 5 11 12 14 1 6 13 15 	0.001
1669    8 6 2 12 9 10 16 7 4 3 11 1 14 15 13 5 	0.001
1670    8 15 16 11 13 10 4 2 3 7 12 9 1 14 5 6 	0.001
1671    6 15 10 4 2 12 7 8 5 3 14 9 16 1 13 11 	0.001
1672    15 6 8 14 7 1 16 11 5 13 12 9 4 2 3 10 	0.001
1673    9 10 8 4 2 11 3 6 7 1 5 16 14 12 15 13 	0.001
1674    15 16 11 10 7 3 4 14 5 2 1 13 8 6 9 12 	0.001
1675    13 14 1 7 15 6 12 5 8 3 9 10 4 16 2 11 	0.001
1676    9 2 10 15 11 3 6 14 1 8 7 12 13 5 16 4 	0.001
1677    14 7 16 8 15 3 6 10 12 4 9 1 5 11 13 2 	0.001
1678    11 10 14 6 12 3 2 1 4 5 8 16 9 13 15 7 	0.001
1679    9 16 15 2 14 12 3 7 11 5 10 1 4 6 13 8 	0.001
1680    4 10 11 15 7 16 13 6 8 14 12 2 3 1 5 9 	0.001
1681    13 7 8 14 10 4 1 12 15 3 5 2 11 9 6 16 	0.001
1682    1 7 5 12 4 13 8 11 15 10 14 2 3 16 6 9 	0.001
1683    3 8 2 16 14 11 6 5 1 9 7 15 4 13 10 12 	0.001
1684    3 8 6 10 9 4 7 2 1 13 14 15 12 16 5 11 	0.001
1685    11 4 10 5 8 7 9 16 15 12 14 1 6 13 2 3 	0.001
1686    8 16 9 11 3 10 2 14 5 6 15 12 13 4 7 1 	0.001
1687    13 12 15 4 11 9 2 8 5 6 1 3 16 14 7 10 	0.001
1688    14 6 12 3 15 13 4 1 5 9 16 10 11 2 8 7 	0.001
1689    1 12 3 16 10 15 9 6 13 11 2 14 8 5 7 4 	0.001
1690    14 5 16 10 9 8 15 2 1 13 7 11 6 12 4 3 	0.001
1691    8 11 6 13 2 4 9 16 1 10 12 15 3 7 14 5 	0.001
1692    11 8 4 15 10 3 2 5 7 9 12 14 1 6 16 13 	0.001
1693    3 11 2 6 15 8 4 1 7 14 9 12 10 13 5 16 	0.001
1694    15 11 3 9 7 1 14 5 13 10 2 12 4 6 8 16 	0.001
1695    14 15 4 1 13 8 7 3 5 12 9 16 2 10 11 6 	0.001
1696    11 4 6 1 5 16 15 12 8 13 3 7 14 9 2 10 	0.001
1697    2 11 9 10 15 12 7 8 4 3 13 5 1 6 14 16 	0.001
1698    1 7 14 2 11 3 15 16 9 10 6 13 4 5 8 12 	0.001
1699    12 11 14 2 13 9 8 15 7 3 6 1 4 5 16 10 	0.001
1700    13 14 9 6 15 4 3 12 16 7 11 2 10 8 5 1 	0.001
1701    9 5 13 15 16 4 2 1 14 10 11 6 8 7 3 12 	0.001
1702    16 10 5 8 12 14 7 2 6 13 15 1 9 4 11 3 	0.001
1703    8 14 7 16 13 10 11 5 3 1 6 9 12 4 2 15 	0.001
1704    6 15 4 10 16 11 13 3 12 14 5 2 1 8 9 7 	0.001
1705    3 8 1 12 10 2 4 13 9 16 14 5 7 11 6 15 	0.001
1706    9 16 14 6 7 10 15 3 11 5 12 4 13 8 1 2 	0.001
1707    12 5 14 16 6 2 8 1 9 11 13 7 15 10 4 3 	0.001
1708    16 3 6 14 10 7 2 15 12 9 1 11 13 4 5 8 	0.001
1709    15 5 6 2 10 14 11 13 3 12 9 1 4 16 8 7 	0.001
1710    13 16 15 14 11 3 10 7 5 4 8 12 1 2 9 6 	0.001
1711    8 13 16 4 7 6 15 14 5 2 10 12 1 3 9 11 	0.001
1712    8 9 13 16 6 2 7 11 4 12 3 10 15 1 5 14 	0.001
1713    8 10 16 3 9 12 7 5 4 6 13 11 2 15 1 14 	0.001
1714    16 4 14 11 7 13 15 12 8 1 10 3 6 2 5 9 	0.001
1715    11 6 12 2 1 7 15 5 4 13 10 14 8 16 3 9 	0.001
1716    15 10 13 2 14 6 5 9 4 8 7 3 16 11 1 12 	0.001
1717    9 1 14 16 6 11 3 2 10 7 4 12 5 8 13 15 	0.001
1718    12 16 13 10 1 5 6 3 15 2 9 11 7 14 8 4 	0.001
1719    4 1 14 7 13 2 11 15 16 12 8 6 9 5 10 3 	0.001
1720    10 5 9 6 12 13 11 7 15 2 3 1 4 8 16 14 	0.001
1721    15 12 1 14 11 13 3 4 6 16 8 5 2 7 9 10 	0.001
1722    10 1 12 5 4 7 16 14 6 11 2 13 15 8 9 3 	0.001
1723    9 5 15 4 1 3 7 8 13 2 10 12 16 6 14 11 	0.001
1724    11 5 7 2 8 3 6 1 13 15 16 10 9 12 4 14 	0.001
1725    11 10 12 14 15 4 7 13 1 2 6 8 5 16 9 3 	0.001
1726    3 16 11 8 15 4 14 2 1 10 13 6 7 5 12 9 	0.001
1727    14 10 5 6 16 15 7 3 4 8 11 12 2 13 9 1 	0.001
1728    2 16 1 12 15 6 4 10 7 5 9 14 8 13 3 11 	0.001
1729    10 7 11 12 4 5 13 14 15 9 8 16 3 1 2 6 	0.001
1730    2 9 4 7 10 15 8 13 5 1 16 6 12 11 14 3 	0.001
1731    12 8 3 6 7 1 14 4 10 5 15 16 11 9 13 2 	0.001
1732    11 8 4 13 3 5 15 6 12 2 16 1 9 7 10 14 	0.001
1733    14 5 10 8 16 4 7 11 1 13 6 2 9 12 3 15 	0.001
1734    14 7 2 3 9 12 4 1 11 5 16 13 15 10 6 8 	0.001
1735    14 13 1 5 11 2 4 8 6 7 10 3 12 16 15 9 	0.001
1736    9 14 12 8 1 6 13 5 2 11 7 10 15 3 4 16 	0.001
1737    10 16 4 12 9 1 3 6 11 14 5 7 13 15 8 2 	0.001
1738    9 14 16 7 1 4 12 3 15 6 11 8 10 2 13 5 	0.001
1739    10 6 8 7 16 3 15 5 12 2 4 1 11 9 14 13 	0.001
1740    9 4 8 3 15 7 11 13 6 14 1 12 2 16 5 10 	0.001
1741    3 7 9 16 1 2 4 12 11 8 13 15 10 6 14 5 	0.001
1742    7 2 16 3 8 1 6 9 10 14 12 11 4 13 15 5 	0.001
1743    7 6 14 5 15 12 3 4 16 8 13 11 1 2 9 10 	0.001
1744    3 12 14 7 11 1 10 8 2 6 5 16 4 9 15 13 	0.001
1745    14 10 7 16 2 9 4 15 13 3 5 1 6 8 11 12 	0.001
1746    6 14 16 8 3 13 9 2 4 15 12 1 7 11 5 10 	0.001
1747    11 14 4 16 1 10 15 3 13 6 5 2 7 12 9 8 	0.001
1748    12 9 15 13 11 7 8 1 6 4 2 10 14 16 3 5 	0.001
1749    4 2 16 7 11 5 14 1 3 8 10 12 15 9 13 6 	0.001
1750    9 4 13 16 12 14 10 7 6 11 2 8 3 1 15 5 	0.001
1751    13 2 4 16 11 12 1 10 9 8 7 5 6 14 15 3 	0.001
1752    15 2 4 10 6 3 14 9 7 5 16 1 12 11 8 13 	0.001
1753    16 11 14 1 4 12 9 6 8 10 2 3 13 15 5 7 	0.001
1754    7 12 9 11 15 3 8 10 16 4 2 1 5 13 6 14 	0.001
1755    1 4 12 9 5 13 11 14 2 8 10 16 6 15 3 7 	0.001
1756    8 2 16 9 6 4 14 1 10 5 15 3 13 12 7 11 	0.001
1757    8 11 16 9 13 3 15 2 7 4 14 10 6 12 5 1 	0.001
1758    16 3 11 7 2 4 1 6 10 5 14 15 8 13 12 9 	0.001
1759    13 7 16 14 3 11 15 8 1 2 10 12 6 5 9 4 	0.001
1760    7 14 9 6 3 1 2 16 12 13 15 5 8 11 10 4 	0.001
1761    1 7 15 4 13 6 10 5 8 11 12 3 9 2 14 16 	0.001
1762    6 7 15 3 14 11 13 10 8 1 12 16 2 4 9 5 	0.001
1763    15 8 3 2 11 13 9 14 10 12 16 4 6 7 1 5 	0.001
1764    8 4 11 16 14 12 2 5 10 1 7 13 3 9 6 15 	0.001
1765    16 13 6 4 5 3 14 10 2 11 12 1 9 7 15 8 	0.001
1766    9 4 13 14 6 7 16 12 5 3 10 8 1 11 15 2 	0.001
1767    7 16 8 2 10 1 13 5 6 9 15 12 4 11 14 3 	0.001
1768    14 3 2 11 4 8 9 16 15 6 13 1 10 7 5 12 	0.001
1769    13 1 10 8 4 11 14 6 5 2 15 12 3 16 9 7 	0.001
1770    9 6 3 4 14 2 15 5 16 1 8 13 11 12 7 10 	0.001
1771    3 16 7 11 5 6 9 10 4 1 13 12 8 2 15 14 	0.001
1772    9 16 4 12 1 3 10 14 8 6 15 2 11 5 13 7 	0.001
1773    3 5 2 6 16 14 1 12 4 11 7 10 9 13 15 8 	0.001
1774    13 4 11 14 8 15 7 3 12 9 5 1 10 16 2 6 	0.001
1775    6 7 16 8 15 12 10 11 5 2 3 13 9 4 1 14 	0.001
1776    4 13 16 3 2 11 7 14 15 5 8 12 9 6 10 1 	0.001
1777    3 4 13 5 14 15 10 7 16 8 6 11 9 12 2 1 	0.001
1778    5 9 1 12 14 4 7 10 8 2 15 13 11 6 3 16 	0.001
1779    14 13 6 2 16 10 15 11 12 9 4 1 5 8 7 3 	0.001
1780    1 9 11 14 6 4 2 7 16 3 8 10 13 5 15 12 	0.001
1781    16 15 6 11 3 4 2 1 8 5 14 7 9 12 13 10 	0.001
1782    14 5 7 16 11 6 3 2 8 1 12 9 4 13 15 10 	0.001
1783    12 14 7 13 8 16 5 2 9 1 10 3 6 11 4 15 	0.001
1784    1 7 5 3 6 11 9 16 13 8 4 12 2 14 10 15 	0.001
1785    11 10 7 15 2 3 13 9 16 5 4 14 8 12 6 1 	0.001
1786    10 16 8 11 9 5 2 12 14 15 7 1 13 4 6 3 	0.001
1787    13 3 2 14 1 4 11 6 16 12 15 5 9 10 7 8 	0.001
1788    16 14 15 3 5 2 8 13 6 7 1 9 11 10 12 4 	0.001
1789    2 7 6 4 8 15 10 14 9 13 5 11 3 1 12 16 	0.001
1790    14 3 7 15 2 16 9 13 12 1 10 4 11 5 6 8 	0.001
1791    15 11 16 8 4 13 9 5 3 7 10 1 2 12 6 14 	0.001
1792    16 2 10 11 14 3 15 9 6 8 12 13 1 5 4 7 	0.001
1793    14 4 10 7 2 3 12 15 6 11 5 16 13 8 9 1 	0.001
1794    12 11 7 1 6 8 16 10 9 2 5 3 14 13 4 15 	0.001
1795    16 4 14 6 13 11 7 9 10 2 3 12 15 5 8 1 	0.001
1796    9 4 16 10 11 8 12 14 2 3 6 5 1 13 15 7 	0.001
1797    16 14 12 10 7 15 11 1 3 13 8 5 2 6 4 9 	0.001
1798    2 11 12 1 14 10 6 13 3 4 7 9 5 8 15 16 	0.001
1799    4 5 7 11 10 8 13 2 14 12 3 6 15 16 1 9 	0.001
1800    5 12 8 1 16 7 11 10 9 15 2 13 6 14 4 3 	0.001
1801    8 12 2 16 11 6 10 3 4 14 13 15 9 5 7 1 	0.001
1802    5 6 7 4 12 13 11 8 2 14 10 3 15 16 1 9 	0.001
1803    16 10 11 3 2 8 1 6 15 7 14 12 13 9 5 4 	0.001
1804    13 6 11 14 2 8 5 16 15 12 4 1 9 10 7 3 	0.001
1805    12 15 11 9 4 2 8 6 13 16 3 7 10 5 14 1 	0.001
1806    3 7 8 13 10 1 16 14 11 9 2 5 12 6 4 15 	0.001
1807    2 7 3 8 6 14 9 16 15 13 4 11 5 1 10 12 	0.001
1808    10 1 3 13 8 6 4 14 2 7 15 5 16 9 12 11 	0.001
1809    7 11 14 12 15 5 2 13 9 8 4 3 1 16 6 10 	0.001
1810    12 4 3 6 15 9 1 8 2 14 5 13 10 11 7 16 	0.001
1811    10 12 8 1 9 4 13 7 16 6 15 11 3 14 5 2 	0.001
1812    9 14 8 16 12 5 10 7 3 15 2 4 13 1 6 11 	0.001
1813    14 10 4 13 6 7 5 1 12 11 9 8 2 3 15 16 	0.001
1814    11 10 13 7 6 3 8 5 4 14 9 1 16 12 2 15 	0.001
1815    10 15 8 4 5 9 1 11 12 14 6 13 3 2 16 7 	0.001
1816    11 6 15 7 13 12 4 1 14 5 2 3 9 16 8 10 	0.001
1817    13 2 7 16 8 6 11 5 14 12 15 4 3 9 1 10 	0.001
1818    7 9 5 13 12 4 11 2 1 14 3 6 8 15 16 10 	0.001
1819    4 13 11 16 6 15 9 8 12 2 10 7 3 5 1 14 	0.001
1820    5 4 3 1 12 14 8 7 11 13 15 9 2 6 16 10 	0.001
1821    3 6 10 16 12 11 14 13 1 8 9 5 15 7 2 4 	0.001
1822    10 11 6 9 2 16 5 4 12 8 13 3 7 15 14 1 	0.001
1823    6 14 16 11 4 15 5 9 7 13 8 10 3 2 12 1 	0.001
1824    1 6 9 13 11 2 4 15 14 3 5 7 10 12 8 16 	0.001
1825    12 1 7 13 5 11 6 14 3 9 8 15 4 10 2 16 	0.001
1826    5 11 4 3 10 14 12 8 9 6 16 1 15 13 2 7 	0.001
1827    11 9 10 2 1 4 7 14 6 15 5 8 13 12 3 16 	0.001
1828    11 12 1 2 14 9 8 16 6 3 13 5 7 15 4 10 	0.001
1829    9 11 8 7 13 14 2 5 4 1 3 16 15 12 10 6 	0.001
1830    15 12 1 13 6 10 4 2 3 16 8 14 11 7 5 9 	0.001
1831    5 4 1 16 2 15 3 8 13 7 9 12 11 6 10 14 	0.001
1832    13 2 1 5 12 16 3 14 6 7 8 4 11 9 10 15 	0.001
1833    15 6 11 2 12 4 3 10 14 7 13 5 8 16 1 9 	0.001
1834    16 2 3 8 12 11 7 5 4 1 10 15 6 14 13 9 	0.001
1835    13 1 4 16 10 3 2 5 9 7 6 12 14 8 15 11 	0.001
1836    1 14 10 5 8 6 15 13 2 12 7 11 16 4 3 9 	0.001
1837    9 4 16 12 15 6 1 5 7 3 13 2 14 11 10 8 	0.001
1838    13 11 2 10 15 16 7 4 1 5 6 8 9 12 3 14 	0.001
1839    10 6 8 5 7 15 16 1 2 11 4 13 9 12 3 14 	0.001
1840    7 4 5 6 10 2 16 14 3 15 12 8 13 9 11 1 	0.001
1841    16 14 11 6 15 4 12 8 7 5 1 10 13 2 9 3 	0.001
1842    8 10 11 2 14 16 15 1 7 3 5 12 4 13 6 9 	0.001
1843    10 13 3 4 5 12 1 11 9 7 16 15 2 14 6 8 	0.001
1844    15 5 14 11 9 4 3 6 10 8 12 16 2 1 7 13 	0.001
1845    10 9 14 8 2 4 15 7 12 11 16 3 1 5 13 6 	0.001
1846    8 12 9 14 10 3 1 11 2 5 6 13 7 15 16 4 	0.001
1847    10 1 16 13 12 14 7 5 4 8 11 3 9 6 2 15 	0.001
1848    16 4 15 9 10 1 12 8 11 5 6 2 7 3 13 14 	0.001
1849    8 9 2 11 6 13 10 15 12 4 14 5 16 1 7 3 	0.001
1850    8 7 11 3 2 10 14 16 5 6 9 4 15 12 1 13 	0.001
1851    6 8 11 16 12 5 13 4 9 1 10 14 15 7 2 3 	0.001
1852    3 15 16 14 2 10 8 7 1 4 5 9 6 12 13 11 	0.001
1853    3 6 15 7 14 4 10 16 9 11 13 1 2 8 5 12 	0.001
1854    8 2 10 5 1 13 6 14 15 11 16 9 4 3 12 7 	0.001
1855    14 7 3 11 4 2 6 1 9 12 5 8 16 13 10 15 	0.001
1856    4 10 12 1 8 16 15 2 9 13 5 11 3 6 7 14 	0.001
1857    14 4 2 11 9 8 10 7 15 5 13 1 3 6 16 12 	0.001
1858    14 1 12 7 9 11 4 16 10 13 15 6 3 5 8 2 	0.001
1859    9 6 8 15 4 2 5 10 16 11 14 1 12 13 3 7 	0.001
1860    3 12 11 16 4 9 7 8 14 10 1 5 13 6 2 15 	0.001
1861    4 9 14 8 10 5 16 3 2 15 13 6 11 12 1 7 	0.001
1862    15 6 12 8 3 13 16 10 4 2 14 1 9 11 5 7 	0.001
1863    9 10 14 2 7 13 1 16 15 5 6 11 12 3 8 4 	0.001
1864    9 2 13 14 12 1 15 5 11 6 3 10 16 7 8 4 	0.001
1865    4 16 5 6 9 14 2 11 10 3 15 7 1 8 13 12 	0.001
1866    11 7 13 4 14 8 15 3 10 5 12 1 16 6 9 2 	0.001
1867    8 15 5 14 3 6 2 10 12 11 9 7 13 1 16 4 	0.001
1868    13 1 10 9 2 3 11 15 12 6 7 16 14 5 4 8 	0.001
1869    15 1 14 7 3 13 11 16 2 4 12 10 8 5 9 6 	0.001
1870    9 1 6 5 2 15 10 12 8 7 11 4 13 14 16 3 	0.001
1871    15 10 5 8 9 3 6 14 7 4 12 2 1 16 13 11 	0.001
1872    7 9 5 15 6 16 12 1 8 2 13 3 10 11 4 14 	0.001
1873    10 8 6 9 1 5 14 15 4 3 2 12 16 7 11 13 	0.001
1874    16 1 13 6 10 5 2 7 9 15 8 4 14 3 12 11 	0.001
1875    13 5 11 2 1 8 4 3 12 7 6 16 10 9 14 15 	0.001
1876    2 6 8 3 16 1 13 9 4 5 10 15 14 11 7 12 	0.001
1877    9 11 10 3 1 13 2 5 6 7 12 14 8 4 16 15 	0.001
1878    15 14 1 16 11 3 2 5 8 9 13 4 10 6 7 12 	0.001
1879    15 12 16 4 5 2 10 1 9 14 3 11 6 7 8 13 	0.001
1880    8 7 11 9 13 2 15 6 1 10 12 14 3 16 4 5 	0.001
1881    15 5 2 4 13 8 9 10 1 6 3 7 11 12 16 14 	0.001
1882    1 10 12 14 15 9 3 6 13 4 16 2 5 8 11 7 	0.001
1883    16 6 13 15 9 14 2 1 11 10 3 5 4 7 12 8 	0.001
1884    8 3 11 7 4 16 1 5 9 15 12 13 14 10 2 6 	0.001
1885    15 6 8 13 2 7 5 3 11 16 12 10 14 4 9 1 	0.001
1886    7 9 5 11 13 8 14 12 6 16 15 3 1 2 10 4 	0.001
1887    8 7 16 11 3 9 15 13 5 1 12 6 10 2 14 4 	0.001
1888    10 2 1 8 5 16 15 12 4 3 7 14 11 13 9 6 	0.001
1889    1 8 7 2 3 9 15 16 10 6 13 12 14 4 5 11 	0.001
1890    7 5 3 9 16 13 15 12 2 4 8 14 10 11 6 1 	0.001
1891    11 15 14 1 8 16 2 4 10 13 6 7 9 12 5 3 	0.001
1892    14 12 5 16 1 3 4 15 8 10 9 11 13 2 7 6 	0.001
1893    6 14 11 8 5 4 2 10 1 13 9 3 15 16 12 7 	0.001
1894    4 16 9 2 11 8 10 15 1 6 5 7 13 12 3 14 	0.001
1895    11 4 13 8 15 10 1 6 7 14 5 3 16 2 12 9 	0.001
1896    8 5 3 12 16 10 7 11 13 6 2 1 9 14 15 4 	0.001
1897    14 1 5 3 7 16 11 4 15 9 12 2 13 6 8 10 	0.001
1898    6 16 13 10 3 1 15 12 11 7 2 4 5 8 14 9 	0.001
1899    8 2 11 9 6 7 16 14 12 4 1 15 3 10 13 5 	0.001
1900    4 7 6 3 13 9 11 8 15 10 1 2 12 14 5 16 	0.001
1901    1 8 15 7 11 10 14 5 4 3 2 6 12 9 16 13 	0.001
1902    15 13 4 2 10 14 12 7 1 6 3 9 8 16 11 5 	0.001
1903    3 11 13 5 12 1 8 14 7 2 10 16 15 4 9 6 	0.001
1904    7 9 3 10 6 5 16 1 8 2 15 13 4 12 14 11 	0.001
1905    8 7 15 13 16 14 12 10 1 3 11 6 2 5 4 9 	0.001
1906    11 1 13 7 8 3 15 14 16 4 2 10 5 9 6 12 	0.001
1907    8 10 1 15 2 9 4 5 7 14 13 6 16 11 12 3 	0.001
1908    9 15 2 12 3 11 6 1 7 16 8 14 10 5 4 13 	0.001
1909    7 12 9 6 5 2 15 13 10 11 14 3 4 16 8 1 	0.001
1910    11 10 15 8 16 14 1 4 9 12 3 6 13 7 5 2 	0.001
1911    4 1 12 2 5 7 16 11 14 9 10 3 6 8 15 13 	0.001
1912    13 14 4 11 16 2 5 6 1 10 12 7 3 9 15 8 	0.001
1913    5 14 1 10 2 11 4 15 16 9 7 8 3 6 13 12 	0.001
1914    1 8 14 4 11 15 12 5 6 7 3 10 9 16 2 13 	0.001
1915    3 1 10 4 12 13 5 2 16 15 14 6 11 8 7 9 	0.001
1916    12 16 2 9 10 1 11 13 6 7 14 15 3 4 5 8 	0.001
1917    3 16 15 5 6 12 8 10 11 2 9 1 14 7 4 13 	0.001
1918    3 8 13 14 9 16 11 6 4 12 1 15 10 7 2 5 	0.001
1919    7 12 16 6 14 5 2 10 1 4 13 3 8 9 15 11 	0.001
1920    7 9 1 2 6 14 11 4 3 10 15 13 12 16 8 5 	0.001
1921    5 11 7 9 12 1 2 8 3 16 4 13 14 6 10 15 	0.001
1922    7 16 15 3 4 1 2 8 6 14 9 11 12 5 10 13 	0.001
1923    2 11 14 9 6 8 16 7 3 4 5 10 15 1 13 12 	0.001
1924    7 9 5 13 6 4 2 3 1 16 12 15 14 8 11 10 	0.001
1925    12 10 15 4 2 5 3 14 8 16 6 9 7 1 11 13 	0.001
1926    11 6 7 2 12 14 9 10 5 8 13 15 4 16 1 3 	0.001
1927    6 4 5 3 14 12 1 15 11 8 7 16 2 10 13 9 	0.001
1928    15 12 9 8 14 5 1 3 4 11 2 13 6 7 10 16 	0.001
1929    3 16 15 6 13 14 12 9 1 5 10 2 7 4 8 11 	0.001
1930    5 11 15 2 12 16 6 4 1 7 14 10 13 3 9 8 	0.001
1931    4 13 3 6 11 9 8 10 14 16 15 12 1 7 5 2 	0.001
1932    14 9 2 1 7 16 6 13 4 11 8 15 5 10 12 3 	0.001
1933    11 7 4 3 8 10 5 12 2 14 1 6 16 9 15 13 	0.001
1934    13 14 11 9 3 2 4 1 12 15 7 16 10 5 8 6 	0.001
1935    12 10 15 8 11 4 3 13 1 16 6 9 7 14 5 2 	0.001
1936    4 14 8 13 7 1 2 6 9 16 15 11 3 10 5 12 	0.001
1937    3 12 15 5 4 6 8 9 16 13 10 1 11 14 7 2 	0.001
1938    4 2 7 8 6 16 5 14 10 9 1 15 3 11 13 12 	0.001
1939    11 8 12 3 14 1 16 10 2 13 9 7 15 6 5 4 	0.001
1940    4 5 12 10 1 9 6 13 14 2 8 3 15 16 7 11 	0.001
1941    16 12 7 9 15 5 11 2 4 1 8 14 3 6 10 13 	0.001
1942    10 11 13 2 14 8 6 16 12 1 7 15 9 5 3 4 	0.001
1943    12 9 4 11 7 14 1 5 16 6 13 3 10 8 15 2 	0.001
1944    8 9 11 1 7 10 4 2 12 3 5 16 13 6 15 14 	0.001
1945    16 6 3 1 9 13 4 5 7 14 8 15 12 11 2 10 	0.001
1946    4 12 15 16 1 3 14 5 9 2 11 8 13 10 7 6 	0.001
1947    8 2 12 14 5 9 16 4 6 10 13 1 15 3 11 7 	0.001
1948    13 5 10 1 11 9 12 3 4 16 8 6 15 14 7 2 	0.001
1949    5 14 3 15 8 1 10 13 11 12 4 9 7 16 6 2 	0.001
1950    10 4 5 16 2 12 7 14 9 8 3 1 6 15 13 11 	0.001
1951    2 12 13 5 3 4 8 10 9 16 1 11 7 6 15 14 	0.001
1952    4 6 5 12 8 1 16 9 15 3 2 10 14 11 13 7 	0.001
1953    3 14 6 1 11 13 7 4 15 8 2 9 16 12 5 10 	0.001
1954    16 6 12 13 11 1 5 9 10 2 4 8 15 14 3 7 	0.001
1955    2 7 4 14 9 16 5 11 8 12 6 13 1 15 10 3 	0.001
1956    3 13 6 8 7 4 9 11 12 5 10 15 2 14 16 1 	0.001
1957    10 6 8 5 9 13 11 1 14 12 16 3 7 15 4 2 	0.001
1958    7 13 4 2 5 8 10 9 14 15 11 16 3 1 6 12 	0.001
1959    8 3 15 1 2 5 16 13 4 10 11 7 14 12 9 6 	0.001
1960    15 12 9 1 5 14 11 4 3 13 7 6 8 16 2 10 	0.001
1961    15 16 4 2 6 8 7 9 14 1 5 13 3 12 11 10 	0.001
1962    12 10 15 9 3 1 4 11 5 8 14 13 6 2 7 16 	0.001
1963    13 4 15 6 16 2 9 3 11 1 10 8 7 14 12 5 	0.001
1964    6 14 1 9 15 16 7 8 10 4 5 3 2 11 12 13 	0.001
1965    12 6 10 13 9 16 2 11 8 14 7 15 3 4 1 5 	0.001
1966    14 9 2 10 7 5 6 12 1 13 15 16 3 8 11 4 	0.001
1967    8 3 15 4 12 7 6 13 11 16 10 14 1 5 2 9 	0.001
1968    1 14 8 10 9 5 2 6 16 3 7 12 15 13 11 4 	0.001
1969    13 3 5 2 4 1 15 7 14 16 8 6 12 10 9 11 	0.001
1970    13 8 1 6 10 7 3 2 16 9 14 12 11 4 15 5 	0.001
1971    2 7 6 4 8 15 13 5 9 11 10 1 14 12 16 3 	0.001
1972    14 9 6 4 11 16 7 5 13 10 2 12 3 8 15 1 	0.001
1973    14 11 6 12 13 5 1 2 15 10 8 3 9 7 4 16 	0.001
1974    11 8 6 3 12 5 7 2 14 4 16 1 9 15 13 10 	0.001
1975    15 5 10 2 11 8 7 13 1 12 16 4 14 6 9 3 	0.001
1976    10 15 12 3 16 9 7 5 6 8 13 2 4 1 14 11 	0.001
1977    15 6 12 13 1 10 11 7 4 2 8 5 16 3 14 9 	0.001
1978    2 15 9 1 6 8 12 10 7 11 5 4 16 3 13 14 	0.001
1979    10 12 3 11 8 16 15 5 9 14 7 13 6 4 1 2 	0.001
1980    7 15 9 13 12 10 5 8 14 2 3 4 1 11 6 16 	0.001
1981    8 4 9 15 13 1 10 5 2 12 6 3 11 7 16 14 	0.001
1982    6 8 9 14 1 7 3 16 12 15 11 10 5 13 2 4 	0.001
1983    9 7 10 16 3 8 4 5 15 1 11 14 12 2 6 13 	0.001
1984    15 9 3 14 16 2 6 1 11 5 13 8 12 7 10 4 	0.001
1985    1 11 7 5 10 12 4 3 2 14 6 9 8 15 13 16 	0.001
1986    13 9 16 1 3 6 14 4 11 5 12 2 7 8 15 10 	0.001
1987    11 16 10 9 5 1 13 2 15 6 3 7 14 8 12 4 	0.001
1988    2 3 15 6 9 5 11 1 8 12 7 13 10 14 4 16 	0.001
1989    2 6 5 7 13 12 14 4 10 16 15 3 9 11 8 1 	0.001
1990    3 6 8 14 13 16 7 9 10 12 15 1 4 2 11 5 	0.001
1991    7 5 3 1 10 16 9 13 12 15 2 8 6 11 14 4 	0.001
1992    12 4 7 1 2 5 15 13 3 9 14 8 16 10 11 6 	0.001
1993    4 7 9 11 15 10 5 6 1 12 14 3 16 13 8 2 	0.001
1994    4 11 5 14 15 3 12 8 6 2 16 13 10 1 9 7 	0.001
1995    3 6 7 14 5 11 12 1 2 15 8 9 16 13 10 4 	0.001
1996    14 6 15 13 1 4 16 3 7 11 12 2 9 5 8 10 	0.001
1997    1 4 5 2 12 10 11 15 6 8 3 14 16 9 13 7 	0.001
1998    10 16 5 14 13 3 11 7 4 2 1 9 6 8 12 15 	0.001
1999    4 1 10 13 8 3 12 7 15 2 9 5 11 14 16 6 	0.001
